,workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,WorkoutStatistics,device
454,HKWorkoutActivityTypeWalking,12.90377606749535,min,Krithi’s Apple Watch,10.3,2024-02-07 21:46:27 -0400,2024-02-07 21:33:32 -0400,2024-02-07 21:46:26 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-07 21:33:32 -0400', 'endDate': '2024-02-07 21:46:26 -0400', 'sum': '1.40973', 'unit': 'km'}","<<HKDevice: 0x282d2d180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3>"
455,HKWorkoutActivityTypeFunctionalStrengthTraining,45.27360988259316,min,Krithi’s Apple Watch,10.3,2024-02-07 22:33:25 -0400,2024-02-07 21:48:06 -0400,2024-02-07 22:33:23 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-07 21:48:06 -0400', 'endDate': '2024-02-07 22:33:23 -0400', 'sum': '190.257', 'unit': 'Cal'}","<<HKDevice: 0x282d2d180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3>"
456,HKWorkoutActivityTypeWalking,24.96815710266431,min,Krithi’s Apple Watch,10.3,2024-02-09 20:47:10 -0400,2024-02-09 20:22:08 -0400,2024-02-09 20:47:06 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-09 20:22:08 -0400', 'endDate': '2024-02-09 20:47:06 -0400', 'sum': '1.42562', 'unit': 'km'}","<<HKDevice: 0x282d2d180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3>"
457,HKWorkoutActivityTypeWalking,25.47845628460248,min,Krithi’s Apple Watch,10.3.1,2024-02-10 13:09:41 -0400,2024-02-10 12:44:10 -0400,2024-02-10 13:09:39 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-10 12:44:10 -0400', 'endDate': '2024-02-10 13:09:39 -0400', 'sum': '2.4235', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
458,HKWorkoutActivityTypeFunctionalStrengthTraining,23.70194401542346,min,Krithi’s Apple Watch,10.3.1,2024-02-10 13:33:36 -0400,2024-02-10 13:09:53 -0400,2024-02-10 13:33:35 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-10 13:09:53 -0400', 'endDate': '2024-02-10 13:33:35 -0400', 'sum': '106.761', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
459,HKWorkoutActivityTypeTraditionalStrengthTraining,36.70087285041809,min,Krithi’s Apple Watch,10.3.1,2024-02-10 14:13:46 -0400,2024-02-10 13:37:02 -0400,2024-02-10 14:13:44 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-10 13:37:02 -0400', 'endDate': '2024-02-10 14:13:44 -0400', 'sum': '202.104', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
460,HKWorkoutActivityTypeWalking,18,min,Health,17.2.1,2024-02-13 22:34:48 -0400,2024-02-13 22:15:00 -0400,2024-02-13 22:33:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-13 22:15:00 -0400', 'endDate': '2024-02-13 22:33:00 -0400', 'sum': '65', 'unit': 'Cal'}",
461,HKWorkoutActivityTypeTraditionalStrengthTraining,50,min,Health,17.2.1,2024-02-13 23:11:40 -0400,2024-02-13 22:45:00 -0400,2024-02-13 23:35:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-13 22:45:00 -0400', 'endDate': '2024-02-13 23:35:00 -0400', 'sum': '230', 'unit': 'Cal'}",
462,HKWorkoutActivityTypeWalking,13,min,Health,17.2.1,2024-02-18 22:22:07 -0400,2024-02-18 10:21:00 -0400,2024-02-18 10:34:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-18 10:21:00 -0400', 'endDate': '2024-02-18 10:34:00 -0400', 'sum': '50', 'unit': 'Cal'}",
463,HKWorkoutActivityTypeWalking,49.86481914917628,min,Krithi’s Apple Watch,10.3.1,2024-02-18 23:08:48 -0400,2024-02-18 22:18:53 -0400,2024-02-18 23:08:45 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-18 22:18:53 -0400', 'endDate': '2024-02-18 23:08:45 -0400', 'sum': '4.21416', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
464,HKWorkoutActivityTypeWalking,15.43608706792196,min,Krithi’s Apple Watch,10.3.1,2024-02-19 12:43:33 -0400,2024-02-19 12:28:06 -0400,2024-02-19 12:43:32 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-19 12:28:06 -0400', 'endDate': '2024-02-19 12:43:32 -0400', 'sum': '1.37092', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
465,HKWorkoutActivityTypeFunctionalStrengthTraining,78.21106835007667,min,Krithi’s Apple Watch,10.3.1,2024-02-19 14:02:02 -0400,2024-02-19 12:43:45 -0400,2024-02-19 14:01:58 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-19 12:43:45 -0400', 'endDate': '2024-02-19 14:01:58 -0400', 'sum': '321.861', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
466,HKWorkoutActivityTypeWalking,53.3428801993529,min,Krithi’s Apple Watch,10.3.1,2024-02-21 21:07:15 -0400,2024-02-21 20:13:50 -0400,2024-02-21 21:07:11 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-21 20:13:50 -0400', 'endDate': '2024-02-21 21:07:11 -0400', 'sum': '5.38756', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
467,HKWorkoutActivityTypeWalking,51.91881080667178,min,Krithi’s Apple Watch,10.3.1,2024-02-22 19:26:50 -0400,2024-02-22 18:34:49 -0400,2024-02-22 19:26:44 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-22 18:34:49 -0400', 'endDate': '2024-02-22 19:26:44 -0400', 'sum': '2.739', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
468,HKWorkoutActivityTypeFunctionalStrengthTraining,74.88264635006587,min,Krithi’s Apple Watch,10.3.1,2024-02-23 18:38:38 -0400,2024-02-23 17:23:41 -0400,2024-02-23 18:38:34 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-23 17:23:41 -0400', 'endDate': '2024-02-23 18:38:34 -0400', 'sum': '292.007', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
469,HKWorkoutActivityTypeWalking,19.55159738262494,min,Krithi’s Apple Watch,10.3.1,2024-02-23 18:59:32 -0400,2024-02-23 18:39:57 -0400,2024-02-23 18:59:30 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-23 18:39:57 -0400', 'endDate': '2024-02-23 18:59:30 -0400', 'sum': '1.4427', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
470,HKWorkoutActivityTypeWalking,49.87352188428243,min,Krithi’s Apple Watch,10.3.1,2024-02-24 20:32:28 -0400,2024-02-24 19:40:29 -0400,2024-02-24 20:32:24 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-24 19:40:29 -0400', 'endDate': '2024-02-24 20:32:24 -0400', 'sum': '3.71936', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
471,HKWorkoutActivityTypeWalking,9.926776148875554,min,Krithi’s Apple Watch,10.3.1,2024-02-25 12:26:01 -0400,2024-02-25 12:16:04 -0400,2024-02-25 12:26:00 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-25 12:16:04 -0400', 'endDate': '2024-02-25 12:26:00 -0400', 'sum': '1.0994', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
472,HKWorkoutActivityTypeFunctionalStrengthTraining,59.18220344980558,min,Krithi’s Apple Watch,10.3.1,2024-02-25 13:25:23 -0400,2024-02-25 12:26:09 -0400,2024-02-25 13:25:20 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-25 12:26:09 -0400', 'endDate': '2024-02-25 13:25:20 -0400', 'sum': '254.044', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
473,HKWorkoutActivityTypeWalking,39.47825738191604,min,Krithi’s Apple Watch,10.3.1,2024-02-26 13:46:14 -0400,2024-02-26 13:06:42 -0400,2024-02-26 13:46:11 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-26 13:06:42 -0400', 'endDate': '2024-02-26 13:46:11 -0400', 'sum': '2.97171', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
474,HKWorkoutActivityTypeWalking,32.31985593239467,min,Krithi’s Apple Watch,10.3.1,2024-02-27 14:09:07 -0400,2024-02-27 13:36:45 -0400,2024-02-27 14:09:04 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-27 13:36:45 -0400', 'endDate': '2024-02-27 14:09:04 -0400', 'sum': '2.11734', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
475,HKWorkoutActivityTypeFunctionalStrengthTraining,55.96029043396314,min,Krithi’s Apple Watch,10.3.1,2024-02-27 19:57:03 -0400,2024-02-27 19:01:02 -0400,2024-02-27 19:57:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-27 19:01:02 -0400', 'endDate': '2024-02-27 19:57:00 -0400', 'sum': '212.771', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
476,HKWorkoutActivityTypeWalking,19.10301310221354,min,Krithi’s Apple Watch,10.3.1,2024-02-28 09:21:05 -0400,2024-02-28 09:01:58 -0400,2024-02-28 09:21:04 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-28 09:01:58 -0400', 'endDate': '2024-02-28 09:21:04 -0400', 'sum': '1.12196', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
477,HKWorkoutActivityTypeFunctionalStrengthTraining,43.25574296712875,min,Krithi’s Apple Watch,10.3.1,2024-02-29 21:09:09 -0400,2024-02-29 20:25:51 -0400,2024-02-29 21:09:06 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-02-29 20:25:51 -0400', 'endDate': '2024-02-29 21:09:06 -0400', 'sum': '132.679', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
478,HKWorkoutActivityTypeWalking,32.84651089906693,min,Krithi’s Apple Watch,10.3.1,2024-02-29 21:42:12 -0400,2024-02-29 21:09:19 -0400,2024-02-29 21:42:09 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-29 21:09:19 -0400', 'endDate': '2024-02-29 21:42:09 -0400', 'sum': '2.28276', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
479,HKWorkoutActivityTypeWalking,12,min,Health,17.3.1,2024-03-06 15:53:06 -0400,2024-03-01 16:40:00 -0400,2024-03-01 16:52:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-01 16:40:00 -0400', 'endDate': '2024-03-01 16:52:00 -0400', 'sum': '5', 'unit': 'Cal'}",
480,HKWorkoutActivityTypeRunning,10.41489935517311,min,Krithi’s Apple Watch,10.3.1,2024-03-03 13:29:55 -0400,2024-03-03 13:19:29 -0400,2024-03-03 13:29:54 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2024-03-03 13:19:29 -0400', 'endDate': '2024-03-03 13:29:54 -0400', 'average': '145.21', 'minimum': '108', 'maximum': '173', 'unit': 'count/min'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
481,HKWorkoutActivityTypeFunctionalStrengthTraining,66.61095424890519,min,Krithi’s Apple Watch,10.3.1,2024-03-03 14:37:51 -0400,2024-03-03 13:31:11 -0400,2024-03-03 14:37:47 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-03 13:31:11 -0400', 'endDate': '2024-03-03 14:37:47 -0400', 'sum': '329.24', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
482,HKWorkoutActivityTypeWalking,4.26207330028216,min,Krithi’s Apple Watch,10.3.1,2024-03-03 14:42:11 -0400,2024-03-03 14:37:55 -0400,2024-03-03 14:42:10 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-03 14:37:55 -0400', 'endDate': '2024-03-03 14:42:10 -0400', 'sum': '0.319994', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
483,HKWorkoutActivityTypeWalking,60.76681758364042,min,Krithi’s Apple Watch,10.3.1,2024-03-04 18:15:30 -0400,2024-03-04 17:14:39 -0400,2024-03-04 18:15:25 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-04 17:14:39 -0400', 'endDate': '2024-03-04 18:15:25 -0400', 'sum': '4.7337', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
484,HKWorkoutActivityTypeWalking,35.11358292102814,min,Krithi’s Apple Watch,10.3.1,2024-03-04 19:45:42 -0400,2024-03-04 19:10:30 -0400,2024-03-04 19:45:37 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-04 19:10:30 -0400', 'endDate': '2024-03-04 19:45:37 -0400', 'sum': '2.95435', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
485,HKWorkoutActivityTypeFunctionalStrengthTraining,15.00131145119667,min,Krithi’s Apple Watch,10.3.1,2024-03-05 18:49:34 -0400,2024-03-05 18:34:32 -0400,2024-03-05 18:49:32 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-05 18:34:32 -0400', 'endDate': '2024-03-05 18:49:32 -0400', 'sum': '48.0873', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
486,HKWorkoutActivityTypeWalking,34.18526338338852,min,Krithi’s Apple Watch,10.3.1,2024-03-05 19:23:58 -0400,2024-03-05 18:49:44 -0400,2024-03-05 19:23:55 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-05 18:49:44 -0400', 'endDate': '2024-03-05 19:23:55 -0400', 'sum': '2.51847', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
487,HKWorkoutActivityTypeWalking,58.63713050087293,min,Krithi’s Apple Watch,10.3.1,2024-03-06 21:30:07 -0400,2024-03-06 20:31:24 -0400,2024-03-06 21:30:02 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-06 20:31:24 -0400', 'endDate': '2024-03-06 21:30:02 -0400', 'sum': '5.7866', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
488,HKWorkoutActivityTypeFunctionalStrengthTraining,59.98496516545614,min,Krithi’s Apple Watch,10.3.1,2024-03-06 22:30:16 -0400,2024-03-06 21:30:14 -0400,2024-03-06 22:30:13 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-06 21:30:14 -0400', 'endDate': '2024-03-06 22:30:13 -0400', 'sum': '193.743', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
489,HKWorkoutActivityTypeWalking,60.0262244840463,min,Krithi’s Apple Watch,10.3.1,2024-03-09 19:21:25 -0400,2024-03-09 18:21:20 -0400,2024-03-09 19:21:21 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-09 18:21:20 -0400', 'endDate': '2024-03-09 19:21:21 -0400', 'sum': '5.62477', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
490,HKWorkoutActivityTypeFunctionalStrengthTraining,10.85172734856605,min,Krithi’s Apple Watch,10.3.1,2024-03-09 19:37:26 -0400,2024-03-09 19:26:33 -0400,2024-03-09 19:37:25 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-09 19:26:33 -0400', 'endDate': '2024-03-09 19:37:25 -0400', 'sum': '48.635', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
491,HKWorkoutActivityTypeFunctionalStrengthTraining,57.88696446816127,min,Krithi’s Apple Watch,10.3.1,2024-03-10 13:48:24 -0400,2024-03-10 12:50:27 -0400,2024-03-10 13:48:20 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-10 12:50:27 -0400', 'endDate': '2024-03-10 13:48:20 -0400', 'sum': '231.904', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
492,HKWorkoutActivityTypeWalking,23.42952748338381,min,Krithi’s Apple Watch,10.3.1,2024-03-12 18:30:27 -0400,2024-03-12 18:06:59 -0400,2024-03-12 18:30:25 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-12 18:06:59 -0400', 'endDate': '2024-03-12 18:30:25 -0400', 'sum': '1.60945', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
493,HKWorkoutActivityTypeFunctionalStrengthTraining,38.12164368232092,min,Krithi’s Apple Watch,10.3.1,2024-03-12 19:08:38 -0400,2024-03-12 18:30:29 -0400,2024-03-12 19:08:36 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-12 18:30:29 -0400', 'endDate': '2024-03-12 19:08:36 -0400', 'sum': '136.844', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
494,HKWorkoutActivityTypeWalking,5.97569461663564,min,Krithi’s Apple Watch,10.3.1,2024-03-12 19:14:42 -0400,2024-03-12 19:08:43 -0400,2024-03-12 19:14:41 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-12 19:08:43 -0400', 'endDate': '2024-03-12 19:14:41 -0400', 'sum': '0.179608', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
495,HKWorkoutActivityTypeWalking,35.36844981710116,min,Krithi’s Apple Watch,10.3.1,2024-03-14 21:10:03 -0400,2024-03-14 20:34:37 -0400,2024-03-14 21:09:59 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-14 20:34:37 -0400', 'endDate': '2024-03-14 21:09:59 -0400', 'sum': '3.50052', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
496,HKWorkoutActivityTypeFunctionalStrengthTraining,31.82440946698189,min,Krithi’s Apple Watch,10.3.1,2024-03-14 21:41:58 -0400,2024-03-14 21:10:07 -0400,2024-03-14 21:41:56 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-14 21:10:07 -0400', 'endDate': '2024-03-14 21:41:56 -0400', 'sum': '188.323', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
497,HKWorkoutActivityTypeWalking,19.20098928411802,min,Krithi’s Apple Watch,10.3.1,2024-03-15 19:24:56 -0400,2024-03-15 19:05:42 -0400,2024-03-15 19:24:54 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-03-15 19:05:42 -0400', 'endDate': '2024-03-15 19:24:54 -0400', 'sum': '1.53378', 'unit': 'km'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
498,HKWorkoutActivityTypeWalking,21,min,Health,17.3.1,2024-03-15 19:37:08 -0400,2024-03-15 19:15:00 -0400,2024-03-15 19:36:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-15 19:15:00 -0400', 'endDate': '2024-03-15 19:36:00 -0400', 'sum': '95', 'unit': 'Cal'}",
499,HKWorkoutActivityTypeFunctionalStrengthTraining,27.66078934868177,min,Krithi’s Apple Watch,10.3.1,2024-03-15 20:00:16 -0400,2024-03-15 19:32:34 -0400,2024-03-15 20:00:14 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-15 19:32:34 -0400', 'endDate': '2024-03-15 20:00:14 -0400', 'sum': '80.3931', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
500,HKWorkoutActivityTypeFunctionalStrengthTraining,49.73183544874191,min,Krithi’s Apple Watch,10.3.1,2024-03-17 14:18:13 -0400,2024-03-17 13:23:43 -0400,2024-03-17 14:13:27 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-03-17 13:23:43 -0400', 'endDate': '2024-03-17 14:13:27 -0400', 'sum': '191.183', 'unit': 'Cal'}","<<HKDevice: 0x282d39a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3.1>"
